repo,issue_link,issue_id,post,question,answer
rust-lang/rust,https://github.com/rust-lang/rust/issues/60726,rust-lang_rust_issues_60726,"rustdoc:ICE with field that has a conditional Send impl.

Edited: Please [look at this comment](https://github.com/rust-lang/rust/issues/60726#issuecomment-491535962) for a self-contained example that reproduces the ICE. <br> In the process of finishing the 0.3 release of abi_stable,I got this ICE:  Trying it out again in nightly (rustc 1.36.0-nightly (d595b1135 2019-05-10) running on i686-unknown-linux-gnu) ,I got:  For the abi_stable::std_types::map::IntoIter type,with this type definition:  It compiles if I add a PhantomData<Rc<()>> field to IntoIter. ### Context The Send impl of DynTrait:  [Definition of InterfaceBound](https://docs.rs/abi_stable/0.3.0/abi_stable/erased_types/trait.InterfaceBound.html) [Definition of InterfaceType](https://docs.rs/abi_stable/0.3.0/abi_stable/erased_types/traits/trait.InterfaceType.html) The InterfaceType impl of ValIterInterface:  The impl_InterfaceType macro just sets the unmentioned associated types to False.",Can you provide a small example (maybe on [the playground](https://play.rust-lang.org)) that will crash reproducibly?,Edited: Please [look at this comment](https://github.com/rust-lang/rust/issues/60726#issuecomment-491535962) for a self-contained example that reproduces the ICE. <br>
rust-lang/rust,https://github.com/rust-lang/rust/issues/66955,rust-lang_rust_issues_66955,"remap-path-prefix will not re-compile properly in dev build

<details><summary>Old post</summary>Using remap-path-prefix in development builds has no effect. I'm not sure if this is intended or not, but it's not [documented](https://doc.rust-lang.org/rustc/command-line-arguments.html#--remap-path-prefix-remap-source-names-in-output). Would write a documentation PR if this is intended.</details> Changing remap-path-prefix in dev mode will not properly cause re-compilation and the debug info will not change. In release mode changing the flag will always cause proper re-compilation and update the debug info accordingly. ## Meta",Can you provide an example of this? Is this due to debuginfo included in the binary?,<details><summary>Old post</summary>.</details> Changing remap-path-prefix in dev mode will not properly cause re-compilation and the debug info will not change. In release mode changing the flag will always cause proper re-compilation and update the debug info accordingly
rust-lang/rust,https://github.com/rust-lang/rust/issues/59542,rust-lang_rust_issues_59542,"regression in deterministic codegen from 1.32 to 1.33 when using --remap-path-prefix to compensate for change in source dir

I use a [gitian build environment](https://github.com/devrandom/gitian-builder) to compile rust source in a well-defined/stabile environment. When using rust 1.32 (rust-1.32.0-1.el7.x86_64.rpm on Centos 7), I can [deterministically build](https://github.com/rust-lang/rust/issues/34902) object/binary (with the help of RUSTFLAGS=""--remap-path-prefix=%{_builddir}=BUILDDIR -C link-arg=-Wl,--build-id=0x%{githash},-S"" while running inside an rpmbuild) -- like, the build process when using 1.32 is so deterministic between runs that I can use diff (or cmp or sha256sum) to verify that two products/executables produced on different runs are identical. However, as of 1.33 (rust-1.33.0-2.el7.x86_64.rpm on Centos 7), I get significant variation from one run to another:  Among other things, the layout of the address space seems to vary (sample):  Was something intentionally changed in 1.33 that might cause this behavior? EDIT [incorporating subsequent info](https://github.com/rust-lang/rust/issues/59542#issuecomment-484719854): I found a smallish open-source project that demonstrates the issue. Run [build.sh.txt](https://github.com/rust-lang/rust/files/3096459/build.sh.txt) -- under 1.32, I get all good; under 1.33, I get bad stuff.",Did we do anything wrt using lld or something like that? cc @alexcrichton,"EDIT [incorporating subsequent info](https://github.com/rust-lang/rust/issues/59542#issuecomment-484719854): I found a smallish open-source project that demonstrates the issue. Run [build.sh.txt](https://github.com/rust-lang/rust/files/3096459/build.sh.txt) -- under 1.32, I get all good; under 1.33, I get bad stuff."
rust-lang/rust,https://github.com/rust-lang/rust/issues/64084,rust-lang_rust_issues_64084,"cargo test gives up compiling after one error

I'm making a big refactor. When attempting to clean up my tests, cargo test appears to go file by file, alphabetically when compiling the tests. As soon as one #[test] has a compile error, the build is aborted. - #[test]s following the failure do not get compiled. - Subsequent compile errors in the #[test] that fails to build are not reported. This makes finding errors very tedious. --- Editing to provide concrete case: https://play.rust-lang.org/?version=nightly&mode=debug&edition=2018&gist=c040edc58966f3fcc662002e84ec57aa gives up after the first test but should continue to report errors","What error specifically? Can you post a build log and a link to a repo (or, ideally, playground) that reproduces this behavior?",--- Editing to provide concrete case: https://play.rust-lang.org/?version=nightly&mode=debug&edition=2018&gist=c040edc58966f3fcc662002e84ec57aa gives up after the first test but should continue to report errors
rust-lang/rust,https://github.com/rust-lang/rust/issues/71089,rust-lang_rust_issues_71089,"Provide better compiler output when using ? on Option in fn returning Result or vice-versa?

It seems that rustc should provide a better error message or hint when one tries to use the ? operator on an Option in a function returning a Result or vice-versa. Currently this is the error you get:  However, it would be better to suggest the use of Option::ok_or or Option::ok_or_else, or Result::ok, instead of referencing something dependent on the try_trait feature (NoneError). <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> This issue has been assigned to @Duddino via [this comment](https://github.com/rust-lang/rust/issues/71089#issuecomment-613575965). <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""Duddino""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",Can I claim this issue?,"<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""Duddino""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/63417,rust-lang_rust_issues_63417,"Building LLVM with Clang fails

In config.toml, under [target.x86_64-unknown-linux-gnu], one can set cc and cxx to configure the C/C++ compiler used for building LLVM. When using clang/clang++, regardless of whether use-libcxx is set under [llvm], the LLVM_LIBSTDCXX_MIN compile test fails due to a #include error. The error happens because passing --target=x86_64-unknown-linux-gnu to clang/clang++ changes the default header search paths. See https://github.com/rust-lang/rust/issues/63417#issuecomment-520510331 My system uses LLVM 8.0.0 Release. (clang version 8.0.0 (tags/RELEASE_800/final) | Target: x86_64-solus-linux) Original Issue Text:",Can you build a checkout of LLVM following their instructions on your system? If not this is probably an upstream bug we can't do much about...,"whether , even if use-libcxx = true is set under [llvm]."
rust-lang/rust,https://github.com/rust-lang/rust/issues/63848,rust-lang_rust_issues_63848,"rustc could not initialize thread_rng (on pre-getrandom Linux kernel)

<short summary of the bug> nushell: https://book.nushell.sh/en/installation / no on-point issues seen here -- searched for ""nushell"" Tried to build nushell from source and it required ""nightly"" rust. Didn't know how to install that, so I used ""cargo install nu"" I expected to see this happen: <explanation> Build complete -- the cargo install has worked with other tools. Instead, this happened: <explanation>  ## Meta rustc --version --verbose:  <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> This issue has been assigned to @mati865 via [this comment](https://github.com/rust-lang/rust/issues/63848#issuecomment-526196758). <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""mati865""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",What distro and hardware are you building on? Can you post the output of uname -a?,"<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""mati865""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/64169,rust-lang_rust_issues_64169,"No unnecessary parentheses warning in types

Types can be parenthesized, which is useful for e.g. dyn (Foo + 'static) or similar, but often these parentheses are unnecessary. Whenever a trivial type is parenthesized the compiler should suggest to remove the parentheses  ([Playground](https://play.rust-lang.org/?version=stable&mode=debug&edition=2018&gist=519fa5c8b61d29bc48beab3b914e4d04)) Errors:  <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> This issue has been assigned to @sjmann via [this comment](https://github.com/rust-lang/rust/issues/64169#issuecomment-528573692). <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""sjmann""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",Would it be ok if I try to tackle this as a first time contributor? Seems like a nice starter issue.,"<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""sjmann""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/65163,rust-lang_rust_issues_65163,"Implement std::iter::FromIterator<char> for Box<str>

This would allow to construct a Box<str> from an iterator, example:  <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> This issue has been assigned to @Duddino via [this comment](https://github.com/rust-lang/rust/issues/65163#issuecomment-538747890). <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""Duddino""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",Did you mean [FromIterator](https://doc.rust-lang.org/std/iter/trait.FromIterator.html)?,"<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""Duddino""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/68324,rust-lang_rust_issues_68324,"Exponential compile time for the amount of impls.

## Summary Hi! After generating over 200 impls with macros, my project **build time just grew from a few seconds to 3 hours**. Even worse, the compilation time grows exponentially in relation to the number of impls, so I'm reporting a bug. I do not have minimal repro, but I have an open-source code and a simple reproducible recipe. ## Description - There is pub struct Texture<StorageType,InternalFormat,ElemType>. - StorageType is one of Owned, GpuOnly, and RemoteImage. - Combination (InternalFormat, ElemType) is approx 70 possibilities. Then we generate the following impls (if an impl mentions 2 types, then we generate it for each combination), where (S,I,T) stands for (StorageType,InternalFormat,ElemType):  We also generate a single data type gathering all the texture types as variants:  And a bunch of conversions like  Basically, we can assume that for **EVERY TEXTURE TYPE WE GENERATE 3 VARIANTS AND APPROXIMATELY 18 IMPLS**. And now the not-fun part. For 8 texture types, it compiles 42s. For 16 types - 1.5 mins. For 32 types - 10 mins. We've got 70 texture types - it takes hours. ## Analysis It seems we've got exponential growth here. Here is a detailed statistics: ![image](https://user-images.githubusercontent.com/1623053/72646521-a8415700-3976-11ea-80af-7392ac3d963f.png) ## How to reproduce 1. Clone the project: https://github.com/luna/ide/tree/wip/wd/rust-bug-68324 2. Run ./scripts/watch.sh - it will compile it and report the time. 3. In the file lib/core/src/system/gpu/data/texture.rs uncomment some lines between 265 and 323. (Each line contains an array of types on the far right - the number of elements is the number of additional texture types we uncomment). 4. Observe the time. The generation of structs / impls is done in: - lib/core/src/system/gpu/data/texture.rs line 326 - lib/core/src/system/gpu/data/uniform.rs line 269 - lib/core/src/system/gpu/data/uniform.rs line 272 - lib/core/src/system/gpu/data/uniform.rs line 290",What versions of the compiler do you see this behaviour with? Stable? Nightly? Is it a regression? I believe that was the intent behind @Aaron1011’s question.,". Even worse, the compilation time grows exponentially in relation to the number of impls"
rust-lang/rust,https://github.com/rust-lang/rust/issues/71580,rust-lang_rust_issues_71580,"Suboptimal hint about converting numeric types: Suggests try_into().unwrap() when into() is possible.

 ([Playground](https://play.rust-lang.org/?version=stable&mode=debug&edition=2018&gist=45961bca32186db6d4918d8c610315e9)) Errors:  I would’ve expected something like:  _Edit:_ What actually should happen is the same as currently already with _: u64, i.e. it would look like  @rustbot modify labels: A-diagnostics, T-compiler, D-papercut, C-enhancement, E-easy <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> This issue has been assigned to @samrat via [this comment](https://github.com/rust-lang/rust/issues/71580#issuecomment-620088274). <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""samrat""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",Maybe it would be more robust and also more general to rewrite this suggestion code to actually look for the impl in question instead of having just a hard-coded list?,"_Edit:_ What actually should happen is the same as with _: u64, i.e. it would look like "
